proxy_source_id,observed_product,supplier_or_retailer,region,pack_qty,pack_unit,pack_price_rub,scenario_density_kg_per_l,scenario_price_rub_per_kg,observation_date,source_url,source_status,conversion_status,conversion_note,limitations
PXY-001,Вода питьевая СВЯТОЙ ИСТОЧНИК негазированная,Лента,Москва/Московская область (публичный онлайн-каталог),1.5,л,64.99,1,43.326667,2026-08-03,https://lenta.com/product/voda-pitevaya-prirodnaya-negaz-pet-rossiya-15l-47182/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 1.00 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-002,Масло оливковое ITLV Extra Virgin,Лента,Москва/Московская область (публичный онлайн-каталог),0.5,л,679.99,0.91,1494.483516,2026-08-03,https://lenta.com/product/maslo-olivkovoe-extra-virgen-stb-ispaniya-500ml-9752/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 0.91 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-003,Масло подсолнечное ОЛЕЙНА рафинированное,Лента,Москва/Московская область (публичный онлайн-каталог),1,л,129.99,0.91,142.846154,2026-08-03,https://lenta.com/product/maslo-podsolnechnoe-1-sort-rossiya-1000ml-8301/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 0.91 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-004,Молоко PARMALAT Edge 1.8%,Лента,Москва/Московская область (публичный онлайн-каталог),1,л,69.99,1.03,67.951456,2026-08-03,https://lenta.com/product/moloko-upast-edge-18-bez-zmzh-rossiya-1000ml-70492/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 1.03 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-005,Уксус бальзамический VARVELLO 6%,Лента,Москва/Московская область (публичный онлайн-каталог),0.5,л,139.99,1.01,277.207921,2026-08-03,https://lenta.com/product/uksus-balzamicheskijj-iz-modeny-6-italiya-500ml-346487/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 1.01 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-006,Майонез ЯНТА Провансаль 67%,Лента,Москва/Московская область (публичный онлайн-каталог),0.4,кг,75.99,,189.975,2026-08-03,https://lenta.com/product/majjonez-provansal-67-dp-rossiya-400g-364099/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-007,Соус соевый SEN SOY Original,Лента,Москва/Московская область (публичный онлайн-каталог),0.25,кг,139.99,,559.96,2026-08-03,https://lenta.com/product/sous-soevyjj-klassicheskijj-stolovyjj-rossiya-250g-110901/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-008,Рис НАЦИОНАЛЬ Premium Жасмин,Лента,Москва/Московская область (публичный онлайн-каталог),0.5,кг,114.99,,229.98,2026-08-03,https://lenta.com/product/ris-ris-nacional-premium-zhasmin-500g-rossiya-500g-618728/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-009,Молоко кокосовое AROY-D,Лента,Москва/Московская область (публичный онлайн-каталог),0.25,л,144.99,1,579.96,2026-08-03,https://lenta.com/product/moloko-kokosovoe-indoneziya-tailand-250ml-379394/,FACT_PUBLIC_PRODUCT_CARD,ASSUMPTION,1 л = 1.00 кг (scenario density assumption),"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-010,Горчица МАХЕЕВЪ Русская,Лента,Москва/Московская область (публичный онлайн-каталог),0.14,кг,46.99,,335.642857,2026-08-03,https://lenta.com/product/gorchica-russkaya-rossiya-140g-309783/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-011,Хлеб HARRY'S American sandwich,Лента,Москва/Московская область (публичный онлайн-каталог),0.47,кг,139.99,,297.851064,2026-08-03,https://lenta.com/product/hleb-american-sandwich-pshenichnyjj-rossiya-470g-27224/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-012,Мед натуральный цветочный Майский,Лента,Москва/Московская область (публичный онлайн-каталог),0.5,кг,149.99,,299.98,2026-08-03,https://lenta.com/product/med-naturalnyjj-cvetochnyjj-majjskijj-rossiya-500g-916745/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,pack mass used directly,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
PXY-013,Оливки ITLV зеленые без косточки,Лента,Москва/Московская область (публичный онлайн-каталог),0.3,кг,259.99,,866.633333,2026-08-03,https://lenta.com/product/olivki-bk-zelenye-klyuch-ispaniya-300g-7462/,FACT_PUBLIC_PRODUCT_CARD,MECHANICAL_PACK_MASS,gross pack mass; drained yield not evidenced,"Single retail observation; not supplier quotation; availability, VAT treatment, delivery and MOQ unconfirmed"
